time,u10,v10,msl,shts,mpts,mdts
2024-05-31 06:00:00,1.4603882,3.1047516,100533.31,0.87524414,7.5957355,190.22017
2024-05-31 12:00:00,1.3407593,2.4735413,100366.44,0.8721924,7.433096,188.57098
2024-05-31 18:00:00,2.8538513,2.969864,100540.06,0.85381114,7.5906925,187.98827
2024-06-01 00:00:00,2.4123688,3.1999512,100517.75,1.013794,7.3518972,192.4845
2024-06-01 06:00:00,3.6012726,6.9684296,100596.875,0.8862304,7.907243,185.73358
2024-06-01 12:00:00,4.197693,6.2641907,100514.69,1.1228027,7.26138,184.29117
2024-06-01 18:00:00,3.9435577,5.8124695,100711.94,1.048584,7.6945305,174.76575
2024-06-02 00:00:00,3.9232025,5.904892,100601.25,1.1289062,7.6212044,181.63057
2024-06-02 06:00:00,5.298065,6.5472717,100740.31,1.1785889,7.9041147,181.89648
2024-06-02 12:00:00,4.9382477,4.7420654,100670.625,1.3171387,7.6007442,182.62758
2024-06-02 18:00:00,4.115906,7.017578,100912.375,1.175293,8.8186865,177.99905
2024-06-03 00:00:00,5.44133,6.8819733,100765.75,1.223999,9.494261,176.35992
2024-06-03 06:00:00,4.7703094,5.83786,100836.94,1.3648682,8.877123,181.61261
2024-06-03 12:00:00,2.5652313,5.3582153,100723.19,1.3181152,8.922144,181.02565
2024-06-03 18:00:00,4.5224915,6.185013,100951.94,1.2255859,9.443283,176.29771
2024-06-04 00:00:00,4.143448,6.2282257,100880.5,1.2393799,9.233484,178.42589
2024-06-04 06:00:00,3.8840027,7.7243805,100993.69,1.1420898,9.792625,173.89206
2024-06-04 12:00:00,2.7450867,7.697632,100775.19,1.1607666,9.194259,174.40787
2024-06-04 18:00:00,4.3253326,6.7395477,101039.06,1.2751465,8.857304,173.19621
2024-06-05 00:00:00,3.618164,6.6491547,100964.06,1.3018799,9.177268,174.7948
2024-06-05 06:00:00,3.3373413,8.076157,101045.81,1.2541504,10.056578,172.49251
2024-06-05 12:00:00,2.610201,8.584,100860.125,1.3121338,10.2206,170.81111
2024-06-05 18:00:00,3.536087,6.77771,101139.75,1.495091,9.334393,170.13335
2024-06-06 00:00:00,3.488266,7.08432,100976.875,1.4176025,9.485677,169.39397
2024-06-06 06:00:00,3.0530243,7.796936,101025.375,1.3270211,9.639726,168.18839
2024-06-06 12:00:00,1.5032806,7.157364,100908.875,1.3557129,9.179297,169.5979
2024-06-06 18:00:00,3.4322205,6.7132416,101081.625,1.3475342,8.981678,166.47913
2024-06-07 00:00:00,3.3137665,5.8656464,100964.25,1.3771973,8.737335,167.54044
2024-06-07 06:00:00,2.8719635,8.4782715,100993.25,1.2072754,9.651837,164.20976
2024-06-07 12:00:00,2.995102,8.150375,100810.25,1.3232422,9.148823,164.43127
2024-06-07 18:00:00,4.3508606,7.734314,101016.69,1.3530273,9.161426,165.00955
2024-06-08 00:00:00,4.0251007,6.3052673,100936.375,1.4542236,8.815082,171.60608
2024-06-08 06:00:00,3.8963318,8.012024,101010.31,1.2623222,9.7614975,169.59567
2024-06-08 12:00:00,3.2733612,8.613754,100705.625,1.2110596,9.540464,171.0339
2024-06-08 18:00:00,4.6627045,6.7956696,100960.44,1.3461034,8.930534,175.9131
2024-06-09 00:00:00,5.1790466,5.3975677,100859.69,1.3154297,8.818071,179.12558
2024-06-09 06:00:00,4.731003,6.809967,100915.44,1.222168,9.206374,179.9012
2024-06-09 12:00:00,3.7909546,5.499771,100693.06,1.3703613,8.519598,183.30112
2024-06-09 18:00:00,4.831604,5.7969513,100963.06,1.3173828,8.841283,182.25548
2024-06-10 00:00:00,4.3840637,5.247177,100898.31,1.2946777,8.894543,185.15627
2024-06-10 06:00:00,3.8960114,6.402664,100934.0,1.2512207,9.0966215,186.05518
2024-06-10 12:00:00,2.9938202,6.6209106,100781.94,1.2401123,8.592387,185.55734
2024-06-10 18:00:00,5.185272,6.9292297,101026.19,1.1629858,8.937932,181.70042
2024-06-11 00:00:00,5.409775,6.420929,100933.31,1.1894531,9.202295,183.01593
2024-06-11 06:00:00,5.100235,7.483307,100892.31,1.2248535,9.794749,183.64163
2024-06-11 12:00:00,3.8121643,8.260941,100779.69,1.3474121,9.941707,180.65448
2024-06-11 18:00:00,5.73967,7.871704,101008.44,1.3772471,10.289181,177.33708
2024-06-12 00:00:00,4.9632416,6.6600647,100964.875,1.456543,10.010922,180.2688
2024-06-12 06:00:00,4.2682037,7.0674896,101031.5,1.425036,10.128601,180.927
2024-06-12 12:00:00,2.833496,4.9901733,100846.375,1.4923096,8.9956875,182.83621
2024-06-12 18:00:00,4.866211,6.685898,101057.625,1.3215332,9.732107,175.87604
2024-06-13 00:00:00,4.784134,5.56073,100943.5,1.3847656,9.271365,179.2188
2024-06-13 06:00:00,3.1692505,4.2288666,100978.44,1.3891602,8.896366,182.72743
2024-06-13 12:00:00,1.2220459,5.0573273,100756.81,1.3236084,8.935069,180.48756
2024-06-13 18:00:00,4.7790985,5.7042236,100939.875,1.2774658,8.999943,177.30688
2024-06-14 00:00:00,4.1854706,4.751007,100780.875,1.258667,8.765697,180.64917
2024-06-14 06:00:00,2.6815796,3.3756409,100820.06,1.2372379,8.489336,182.33884
2024-06-14 12:00:00,0.52256775,5.390457,100625.69,1.1486816,8.558334,179.91685
2024-06-14 18:00:00,5.0304413,4.9144135,100853.5,1.1509919,8.433273,177.95612
2024-06-15 00:00:00,5.172348,5.0175323,100743.81,1.1202393,8.645011,180.32487
2024-06-15 06:00:00,3.0555878,4.9782104,100726.19,1.1462457,8.408249,186.75404
2024-06-15 12:00:00,3.539505,5.7276764,100523.81,1.1859131,8.299481,184.13681
2024-06-15 18:00:00,5.3662567,5.524582,100854.0,1.1693383,8.563236,182.94128
2024-06-16 00:00:00,4.788147,4.0814667,100782.81,1.1723633,8.339935,186.60402
2024-06-16 06:00:00,3.4156952,4.93631,100763.5,1.1435547,8.526726,187.39839
2024-06-16 12:00:00,0.8724365,6.133316,100590.56,1.1715088,8.395005,187.19104
2024-06-16 18:00:00,4.335846,5.4483337,100870.94,1.2282715,8.2777,181.52385
2024-06-17 00:00:00,3.8750458,5.9586487,100791.875,1.1800537,8.597288,181.0552
2024-06-17 06:00:00,3.4621124,6.445572,100834.69,1.1671143,8.685584,181.05646
2024-06-17 12:00:00,3.3308258,8.079132,100644.5,1.128418,9.123689,175.48671
2024-06-17 18:00:00,4.928482,7.266632,100903.56,1.213623,8.804407,174.62656
2024-06-18 00:00:00,4.4736023,5.5162354,100802.31,1.2595215,8.481458,179.97221
2024-06-18 06:00:00,3.3822632,6.45932,100809.56,1.1813965,8.78587,180.59523
2024-06-18 12:00:00,3.6407776,5.426468,100650.0,1.2832031,8.236193,180.6578
2024-06-18 18:00:00,5.281494,6.5632477,100873.19,1.2104412,8.639951,176.8548
2024-06-19 00:00:00,4.8755035,5.558365,100725.375,1.1960449,8.536065,181.27014
2024-06-19 06:00:00,4.1356354,7.1258698,100830.44,1.1050874,8.880649,180.7673
2024-06-19 12:00:00,3.6421204,8.470627,100593.06,1.0484619,9.106222,177.5646
2024-06-19 18:00:00,5.6744537,6.968231,100841.44,1.1691895,8.478185,176.31285
2024-06-20 00:00:00,5.3900146,6.231888,100737.06,1.1706543,8.307395,181.64494
2024-06-20 06:00:00,4.463089,5.094101,100807.19,1.1953347,7.9448557,186.18219
2024-06-20 12:00:00,2.4645844,5.4718475,100532.5,1.1914062,7.7803116,185.47166
2024-06-20 18:00:00,4.6280823,5.925354,100833.875,1.1463623,8.050662,180.99452
2024-06-21 00:00:00,4.667572,4.322571,100683.19,1.2210693,7.5726337,185.33871
2024-06-21 06:00:00,3.1929016,4.6869354,100696.25,1.1431885,7.7463264,185.21461
2024-06-21 12:00:00,2.6312256,3.795517,100476.19,1.2196045,7.4140587,185.91354
2024-06-21 18:00:00,5.188278,5.0627594,100749.56,1.1091309,8.089655,182.58615
2024-06-22 00:00:00,5.360611,4.8968964,100495.625,0.9942627,8.055263,183.57256
2024-06-22 06:00:00,3.551422,3.6226654,100545.375,1.1791992,7.4343596,195.71994
2024-06-22 12:00:00,4.3147125,5.7080536,100338.625,1.0323486,8.428892,184.33366
2024-06-22 18:00:00,6.217209,5.483261,100627.06,1.0685321,8.420967,181.40227
2024-06-23 00:00:00,5.195038,4.4522247,100547.625,1.1608721,7.9854956,188.90637
2024-06-23 06:00:00,4.2772217,3.2791138,100580.875,1.2194824,7.657382,191.2173
2024-06-23 12:00:00,3.1724854,3.0330963,100364.875,1.1942139,7.642887,188.38884
2024-06-23 18:00:00,5.296875,5.151062,100687.625,1.043457,8.268504,174.71986
2024-06-24 00:00:00,5.47316,5.5325165,100514.375,1.0310059,8.083929,177.34857
2024-06-24 06:00:00,3.9992676,5.011078,100553.69,1.1508789,7.8180466,183.30734
2024-06-24 12:00:00,3.6968842,6.3083496,100366.44,1.1405029,8.187603,173.41838
2024-06-24 18:00:00,5.883072,6.6585846,100630.875,1.083252,8.449104,168.10352
2024-06-25 00:00:00,5.7597504,5.9857483,100547.5,1.1092529,8.056767,174.23515
2024-06-25 06:00:00,4.5589905,6.8543854,100600.06,1.0700684,7.9355545,178.34772
2024-06-25 12:00:00,3.8193665,3.4823608,100303.19,1.1838379,7.023323,188.35002
2024-06-25 18:00:00,4.5918427,4.5803986,100600.56,1.0345459,7.4672623,180.36879
2024-06-26 00:00:00,3.155136,3.8685455,100507.94,1.0627441,7.3268824,185.70328
2024-06-26 06:00:00,1.6082001,3.370758,100579.69,1.0368652,7.4943476,182.18015
2024-06-26 12:00:00,4.406723,3.8110504,100553.0,1.0339355,7.8113117,176.62463
2024-06-26 18:00:00,3.3818665,2.7434387,100726.625,1.0981445,7.5173016,181.71915
2024-06-27 00:00:00,3.396637,2.6228943,100620.69,1.060791,7.7513046,176.94948
2024-06-27 06:00:00,2.8443604,3.2953644,100730.625,1.0695801,7.673073,177.06973
2024-06-27 12:00:00,2.0189056,5.0327606,100577.69,1.0505371,7.9570494,172.85077
2024-06-27 18:00:00,4.973068,4.5124207,100812.75,1.0809326,7.868889,171.18755
2024-06-28 00:00:00,3.511139,4.040756,100791.69,1.0961914,7.6923056,176.93118
2024-06-28 06:00:00,1.6643677,1.9786224,100787.75,1.0812988,7.656851,176.26015
2024-06-28 12:00:00,-1.2636719,5.4903564,100550.5,1.0244141,8.223827,171.08257
2024-06-28 18:00:00,4.3628235,4.0134735,100804.875,1.0834539,8.029427,169.99146
2024-06-29 00:00:00,4.2503357,4.648407,100818.44,1.1219482,8.072159,174.37971
2024-06-29 06:00:00,2.8894653,5.1002502,100806.56,1.1419678,8.004149,177.14192
2024-06-29 12:00:00,-0.26264954,7.938843,100650.75,1.0222168,8.736742,172.51117
2024-06-29 18:00:00,2.8135223,7.1419373,100954.125,1.1616211,8.186434,168.06746
2024-06-30 00:00:00,4.2588196,6.55513,100846.19,1.1494141,8.503141,167.23549
2024-06-30 06:00:00,2.848465,7.292343,100928.69,1.1330566,8.617329,169.54153
2024-06-30 12:00:00,1.2802582,8.376678,100776.94,1.0689697,9.045218,165.0555
2024-06-30 18:00:00,4.5055695,7.6280212,101001.56,1.1549072,8.584825,160.58989
2024-07-01 00:00:00,4.187729,6.2354584,100864.5,1.2260742,8.254324,167.55472
2024-07-01 06:00:00,3.6911774,5.578003,100878.125,1.2113037,8.174418,171.1408
2024-07-01 12:00:00,1.5037689,7.0706787,100688.125,1.1436768,8.251458,168.58978
2024-07-01 18:00:00,3.9046936,4.9604645,100916.44,1.1936035,8.002296,170.16936
2024-07-02 00:00:00,3.829193,3.5383759,100665.375,1.1787109,8.01455,174.9189
2024-07-02 06:00:00,0.5116577,3.1487274,100768.75,1.1303711,8.29321,175.32544
2024-07-02 12:00:00,-0.50216675,6.0798035,100524.06,1.107666,8.523558,173.37852
2024-07-02 18:00:00,4.144516,6.4128723,100781.31,1.1420898,8.4635,169.88258
2024-07-03 00:00:00,4.221298,4.862213,100734.5,1.1742724,8.270469,174.9872
2024-07-03 06:00:00,1.7640228,4.4035645,100766.94,1.1725028,8.150284,178.39749
2024-07-03 12:00:00,0.9589844,6.8871155,100584.69,1.0308838,8.534585,172.25038
2024-07-03 18:00:00,3.8941498,6.7910156,100925.25,1.1365967,8.609102,169.4232
2024-07-04 00:00:00,4.4683685,5.8987274,100743.19,1.2250977,8.710357,173.22775
2024-07-04 06:00:00,1.8232117,5.153595,100922.69,1.3179932,8.563941,180.73784
2024-07-04 12:00:00,1.9876404,6.664322,100692.375,1.3540039,8.91794,178.59412
2024-07-04 18:00:00,3.5761108,7.3950195,100926.69,1.3093262,9.477211,172.30367
2024-07-05 00:00:00,3.93721,6.1243134,100744.875,1.3618164,9.190177,173.12007
2024-07-05 06:00:00,3.26445,5.231674,100780.44,1.3901367,9.040259,174.07874
2024-07-05 12:00:00,3.6690521,6.973175,100548.81,1.2226562,8.988751,170.22629
2024-07-05 18:00:00,5.5549164,5.9527283,100784.625,1.3751221,8.673299,172.79626
2024-07-06 00:00:00,5.2948303,4.6770782,100617.375,1.3709717,8.57788,177.51985
2024-07-06 06:00:00,3.1405334,3.7780304,100720.44,1.3156677,8.4052,180.17572
2024-07-06 12:00:00,0.17253113,4.4163513,100487.5,1.2401123,8.451047,177.16736
2024-07-06 18:00:00,4.4729767,4.8791504,100738.31,1.1765137,8.476704,173.13972
2024-07-07 00:00:00,3.9436798,4.4290924,100634.56,1.1490479,8.017406,177.16472
2024-07-07 06:00:00,2.2212524,4.7191315,100690.625,1.083374,7.7912855,179.55753
2024-07-07 12:00:00,3.3853302,6.678055,100586.625,0.9703369,7.968379,171.88011
2024-07-07 18:00:00,5.0065002,6.568268,100726.5,0.9569092,8.01393,168.19742
2024-07-08 00:00:00,4.77594,5.1154633,100538.31,1.0406494,7.711422,175.58638
2024-07-08 06:00:00,2.5641174,2.1505127,100630.0,1.1373422,7.2244825,183.47034
2024-07-08 12:00:00,-0.63171387,1.0401459,100444.0,1.1011963,7.659789,179.79283
2024-07-08 18:00:00,2.914505,2.322937,100705.94,1.0615027,8.07674,178.64938
2024-07-09 00:00:00,2.5767517,1.7518463,100618.69,1.067627,8.065159,180.49628
2024-07-09 06:00:00,1.2528992,3.0756226,100823.125,1.0670166,8.395573,178.25934
2024-07-09 12:00:00,-0.22116089,4.417877,100565.69,1.1223145,8.46113,177.12596
2024-07-09 18:00:00,4.1999207,3.2660065,100882.69,1.1574707,8.398463,176.87279
2024-07-10 00:00:00,3.3693542,1.1517792,100924.31,1.229248,7.89742,181.98273
2024-07-10 06:00:00,1.1018982,3.2760162,101028.5,1.1245117,8.233751,176.19417
2024-07-10 12:00:00,1.8736572,5.876251,100810.31,1.1032715,8.032785,172.6967
2024-07-10 18:00:00,4.744995,5.8146667,101004.0,1.0687015,8.065214,168.7518
2024-07-11 00:00:00,3.906662,4.558014,100885.0,1.081665,7.5444126,175.84633
2024-07-11 06:00:00,2.1297913,4.462433,100881.25,1.0569253,7.3656397,179.82698
2024-07-11 12:00:00,1.0336456,6.346649,100585.75,0.98535156,7.6303425,175.47656
2024-07-11 18:00:00,4.524246,5.7248535,100777.0,1.0073967,7.7652693,172.1383
2024-07-12 00:00:00,3.894867,5.013336,100735.5,1.0438232,7.9277687,179.00891
2024-07-12 06:00:00,3.0267792,5.4641876,100780.94,1.0452881,8.313223,180.95485
2024-07-12 12:00:00,1.3967438,7.938385,100488.44,0.98376465,9.058124,177.86093
2024-07-12 18:00:00,5.265732,5.827286,100731.81,1.2559814,7.9756117,176.98752
2024-07-13 00:00:00,4.952408,4.6617126,100604.94,1.1204834,7.965272,182.67223
2024-07-13 06:00:00,1.8648529,2.191208,100750.375,1.1188965,7.529248,188.68224
2024-07-13 12:00:00,3.7192688,0.18382263,100646.5,1.09375,7.2053213,189.03032
2024-07-13 18:00:00,2.521637,1.8835144,100745.44,1.0106201,7.5562696,188.8692
2024-07-14 00:00:00,1.8255615,2.6797028,100589.375,0.9703369,7.7580385,189.04149
2024-07-14 06:00:00,3.1011963,3.671402,100576.06,0.9867971,8.042752,188.4379
2024-07-14 12:00:00,0.6856842,5.3267517,100333.81,1.0596924,8.313494,185.3991
2024-07-14 18:00:00,4.470871,4.6956177,100675.5,1.1888428,8.565056,182.03868
2024-07-15 00:00:00,4.2349243,3.6380768,100583.0,1.2163086,8.283874,185.79822
2024-07-15 06:00:00,3.2220001,3.775299,100641.31,1.2298584,8.291288,186.08989
2024-07-15 12:00:00,1.5562592,4.52182,100419.625,1.1983643,8.668142,180.3418
2024-07-15 18:00:00,4.884079,5.0769806,100672.25,1.2304688,9.039367,176.82889
2024-07-16 00:00:00,3.9126892,2.9761505,100645.625,1.383667,8.548842,183.60425
2024-07-16 06:00:00,2.9484558,4.67041,100743.06,1.2891846,9.255933,178.85748
2024-07-16 12:00:00,2.3238373,2.7710876,100517.31,1.392334,8.662846,179.61919
2024-07-16 18:00:00,4.021591,5.6003113,100778.94,1.213501,8.874475,175.26312
2024-07-17 00:00:00,4.460846,5.567505,100629.25,1.2369385,8.698723,177.61093
2024-07-17 06:00:00,3.1221771,5.5417633,100757.875,1.2668457,8.3689,179.61551
2024-07-17 12:00:00,2.741806,5.2059326,100582.25,1.270874,8.2349,177.83998
2024-07-17 18:00:00,4.163742,5.17572,100913.44,1.2703195,8.181064,175.74075
2024-07-18 00:00:00,4.9706573,5.489685,100686.81,1.1955566,8.275154,174.96152
2024-07-18 06:00:00,4.0381317,5.8016205,100784.44,1.1306622,7.9777613,177.65192
2024-07-18 12:00:00,3.3447418,6.464081,100531.94,1.1422119,7.9477234,174.05127
2024-07-18 18:00:00,4.468094,7.644989,100782.0,1.1541793,8.389137,171.46983
2024-07-19 00:00:00,4.56192,5.169159,100599.94,1.2084961,7.627943,178.93323
2024-07-19 06:00:00,3.4593964,4.4973755,100660.375,1.1507876,7.5554237,180.12204
2024-07-19 12:00:00,2.4924927,3.411026,100416.375,1.2033691,7.44166,178.79062
2024-07-19 18:00:00,4.885849,5.7434845,100737.0,1.1520996,8.2495575,175.02707
2024-07-20 00:00:00,4.5563354,5.305588,100643.19,1.2171631,8.418052,179.02142
2024-07-20 06:00:00,2.9216309,4.6689606,100749.69,1.3027275,8.44531,181.37529
2024-07-20 12:00:00,-0.20872498,3.9109344,100497.625,1.4328613,8.695574,178.21803
2024-07-20 18:00:00,4.3528595,4.675461,100814.56,1.5570192,9.457051,174.88988
2024-07-21 00:00:00,4.949402,4.522949,100688.75,1.5478516,9.464512,175.0752
2024-07-21 06:00:00,2.4244537,5.1057434,100815.25,1.5731201,9.558627,174.95915
2024-07-21 12:00:00,1.0235748,5.620285,100540.75,1.6816406,9.158248,172.09113
2024-07-21 18:00:00,4.745636,6.002487,100926.69,1.6568263,9.541523,168.87903
2024-07-22 00:00:00,5.178726,5.856262,100819.69,1.5897217,9.681872,168.26949
2024-07-22 06:00:00,2.4608765,5.408951,101006.0,1.4892578,9.032883,170.9228
2024-07-22 12:00:00,1.9897003,8.767029,100813.44,1.2946777,10.116574,160.9086
2024-07-22 18:00:00,4.5287323,6.33374,101033.31,1.4901123,8.830437,164.97972
2024-07-23 00:00:00,4.6337433,5.3525543,100969.75,1.4063721,8.839632,166.68813
2024-07-23 06:00:00,2.2149353,6.46756,101016.5,1.2985208,9.02235,167.09573
2024-07-23 12:00:00,0.7098541,8.971909,100761.56,1.1254883,9.790556,157.87898
2024-07-23 18:00:00,3.9717102,7.202652,101004.19,1.2836914,8.641172,158.46907
2024-07-24 00:00:00,4.5066376,5.855057,100844.375,1.2716064,8.402592,162.84859
2024-07-24 06:00:00,2.9549408,6.2632904,100787.94,1.1437988,8.188858,164.16893
2024-07-24 12:00:00,1.1748047,10.070068,100485.81,0.9310303,9.244905,152.30714
2024-07-24 18:00:00,5.3271484,6.5048676,100778.25,1.3256836,7.713073,161.86443
2024-07-25 00:00:00,4.8933105,5.284973,100623.81,1.2143555,7.806926,164.53154
2024-07-25 06:00:00,1.7447662,5.9493866,100686.81,1.1538086,7.8118353,167.05482
2024-07-25 12:00:00,1.0252686,7.691345,100406.06,1.092041,8.080629,158.77524
2024-07-25 18:00:00,4.038254,3.780075,100738.94,1.2329102,7.3974457,165.92778
2024-07-26 00:00:00,3.8793182,3.4147491,100558.81,1.1739502,7.4640484,170.73022
2024-07-26 06:00:00,2.3303223,4.3818665,100684.06,1.1635742,7.8267365,168.08296
2024-07-26 12:00:00,0.9472046,5.3464813,100430.75,1.1676025,7.660571,166.27348
2024-07-26 18:00:00,4.7890778,4.425583,100781.69,1.2344971,7.738612,169.43526
2024-07-27 00:00:00,3.813446,2.547699,100611.375,1.2207031,7.6258736,174.6256
2024-07-27 06:00:00,2.4599457,4.671753,100689.19,1.1201172,8.257614,169.32059
2024-07-27 12:00:00,2.0041351,5.2305603,100419.19,1.192627,8.031267,172.47852
2024-07-27 18:00:00,5.5430145,5.196121,100758.31,1.2045898,8.269178,170.79721
2024-07-28 00:00:00,5.1747284,4.897873,100585.75,1.2248535,8.218881,174.83417
2024-07-28 06:00:00,3.7342682,5.4456024,100579.81,1.300778,8.093753,181.71945
2024-07-28 12:00:00,2.4154205,4.022827,100345.0,1.3031006,7.8718996,178.7474
2024-07-28 18:00:00,5.598984,5.4999695,100581.625,1.2161778,8.563827,172.64552
2024-07-29 00:00:00,4.523758,4.147003,100446.75,1.2727051,8.073582,178.62834
2024-07-29 06:00:00,2.6094513,5.771988,100502.31,1.1768799,8.3249,175.48143
2024-07-29 12:00:00,3.0725098,3.608429,100419.375,1.3094482,7.646796,177.40631
2024-07-29 18:00:00,5.134903,7.232559,100812.625,1.1171875,8.899816,166.55159
2024-07-30 00:00:00,3.3633728,1.2158203,100658.75,1.3934326,7.488408,183.12984
2024-07-30 06:00:00,2.3078308,4.666794,100734.56,1.064209,8.658474,170.66466
2024-07-30 12:00:00,-0.102630615,4.2379303,100587.06,1.1646729,8.178903,172.04918
2024-07-30 18:00:00,3.25708,3.9969177,100942.06,1.1239014,8.655925,169.01964
2024-07-31 00:00:00,4.875183,4.434387,100820.625,1.1870117,8.27007,174.77406
2024-07-31 06:00:00,2.1786041,4.473343,100865.5,1.1800537,7.9988413,179.51031
2024-07-31 12:00:00,0.34179688,5.5101776,100687.81,1.1811523,7.7004633,177.04462
2024-07-31 18:00:00,4.91922,4.121277,100967.81,1.1571045,7.7050543,175.32437
2024-08-01 00:00:00,4.7276917,5.9415436,100827.81,1.0542228,8.134817,175.47124
2024-08-01 06:00:00,2.7889252,5.3739777,100873.875,1.0789791,7.934517,180.33469
2024-08-01 12:00:00,2.2166748,8.3133545,100727.75,1.0152588,8.816498,167.37527
2024-08-01 18:00:00,5.7722626,7.1446533,100952.25,1.1605225,8.669968,167.69441
2024-08-02 00:00:00,5.2673492,5.7351685,100809.81,1.15625,9.047958,173.34926
2024-08-02 06:00:00,3.108017,5.212845,100909.06,1.2069092,8.865651,178.1596
2024-08-02 12:00:00,2.035141,5.860367,100615.875,1.1960659,9.148291,174.89862
2024-08-02 18:00:00,4.8006287,5.659668,100990.31,1.2406006,8.892851,172.84941
2024-08-03 00:00:00,4.6240845,4.4581146,100826.25,1.243042,8.795496,173.41504
2024-08-03 06:00:00,1.4395599,4.188385,100915.69,1.293457,8.489227,175.27426
2024-08-03 12:00:00,0.35150146,6.636139,100734.625,1.2613525,8.818046,169.44543
2024-08-03 18:00:00,3.0702972,4.1689453,101012.875,1.3150635,8.339898,168.1254
2024-08-04 00:00:00,1.9958344,1.2511444,100818.06,1.2939453,8.205855,171.42374
2024-08-04 06:00:00,-0.69828796,3.3119965,100970.94,1.2121582,8.620321,170.24477
2024-08-04 12:00:00,-1.0348206,5.3115234,100700.75,1.1858134,8.688147,170.8132
2024-08-04 18:00:00,3.3641968,6.66243,100992.31,1.1432561,8.418456,169.34375
2024-08-05 00:00:00,3.9648438,4.098404,100809.19,1.2472991,7.7782125,177.17989
2024-08-05 06:00:00,1.2731781,4.633499,100990.94,1.1454613,8.029156,176.66429
2024-08-05 12:00:00,1.5339661,4.982788,100725.81,1.2119141,7.515214,178.5763
2024-08-05 18:00:00,2.727127,0.07321167,100987.69,1.2050781,7.464548,181.87589
2024-08-06 00:00:00,0.5871124,1.4737701,100764.5,1.076416,8.286557,179.10959
2024-08-06 06:00:00,0.14884949,4.6552887,100856.06,1.0267332,9.24596,177.74368
2024-08-06 12:00:00,0.8366089,5.4160767,100616.56,1.1640625,9.114404,180.51823
2024-08-06 18:00:00,3.3239288,3.8053436,100902.875,1.2412109,8.972091,183.75983
2024-08-07 00:00:00,3.9123077,2.0997467,100713.0,1.2851562,9.0298605,186.53221
2024-08-07 06:00:00,0.5235596,1.6680908,100806.125,1.2084961,9.315377,185.85611
2024-08-07 12:00:00,-0.5789032,2.478485,100648.06,1.1866455,8.871239,183.77837
2024-08-07 18:00:00,2.5793,0.047409058,100899.25,1.1566184,8.588887,183.25177
2024-08-08 00:00:00,1.0974884,-1.6622772,100777.31,1.1025391,8.518723,182.75218
2024-08-08 06:00:00,-1.5953522,0.55966187,100987.44,1.0217621,8.780011,179.21198
2024-08-08 12:00:00,-0.4434204,3.4303741,100863.0,1.0414088,8.55905,178.70221
2024-08-08 18:00:00,5.1290894,2.7829742,101050.5,1.2076416,8.044379,190.53607
2024-08-09 00:00:00,0.40481567,-0.20385742,100805.375,1.1940918,8.1159115,195.13371
2024-08-09 06:00:00,-0.52526855,2.2902374,100922.81,1.0446777,9.23527,188.0333
2024-08-09 12:00:00,-2.8833313,3.9781342,100822.875,1.0394287,9.518848,184.60287
2024-08-09 18:00:00,4.104538,2.8256378,100962.375,1.1563721,8.684373,185.03047
2024-08-10 00:00:00,3.5020447,1.5572662,100878.56,1.2387695,8.116218,190.04086
2024-08-10 06:00:00,0.6186981,2.9515686,100975.81,1.1342773,8.2912,186.8924
2024-08-10 12:00:00,-0.038619995,4.468506,100673.44,1.0949707,8.158395,182.90964
2024-08-10 18:00:00,4.441681,3.2688904,100865.31,1.0446777,7.611599,181.05026
2024-08-11 00:00:00,2.7820587,2.5688477,100643.75,1.072121,7.37903,185.43323
2024-08-11 06:00:00,-0.71372986,-0.27737427,100738.19,0.9937429,7.5325384,180.46353
2024-08-11 12:00:00,-0.62757874,3.9752197,100552.375,0.9863281,7.712902,174.99466
2024-08-11 18:00:00,3.5437317,3.6984406,100716.81,0.9908447,7.96717,170.64339
2024-08-12 00:00:00,2.8198242,3.220459,100601.0,1.079806,7.7323036,175.42465
2024-08-12 06:00:00,-0.27478027,1.1290894,100616.81,1.0387532,8.433061,171.29268
2024-08-12 12:00:00,-1.1504364,5.01355,100488.69,1.010376,9.28502,168.38336
2024-08-12 18:00:00,3.299408,5.2441254,100661.44,1.0956795,9.010927,167.44583
2024-08-13 00:00:00,1.0534363,3.1009521,100654.69,1.2117949,8.59192,174.77725
2024-08-13 06:00:00,1.3769531,4.227112,100731.31,1.2407118,9.044385,172.06857
2024-08-13 12:00:00,1.3964539,6.290802,100536.25,1.3027344,9.093735,170.8379
2024-08-13 18:00:00,2.764267,7.0382996,100759.06,1.3105469,9.200399,170.70435
2024-08-14 00:00:00,3.019287,5.9770966,100649.25,1.4544678,8.524822,177.86885
2024-08-14 06:00:00,2.2772217,7.24852,100688.5,1.371104,9.074451,177.98438
2024-08-14 12:00:00,0.13838196,7.6564484,100464.19,1.3132324,9.2023115,176.9114
2024-08-14 18:00:00,3.877945,6.987625,100768.94,1.3277588,8.631918,169.55154
2024-08-15 00:00:00,2.9722137,6.869232,100643.56,1.2694092,8.713229,172.53621
2024-08-15 06:00:00,2.22464,7.619858,100660.5,1.2491822,8.678022,172.28616
2024-08-15 12:00:00,1.4375153,8.293381,100400.06,1.2230225,8.721197,167.37706
2024-08-15 18:00:00,3.0203857,6.6360474,100689.19,1.3182797,8.279323,165.35213
