time,u10,v10,msl,shts,mpts,mdts
2024-04-22 12:00:00,2.8110352,-0.32765198,100702.25,1.5997314,12.001957,197.66702
2024-04-22 18:00:00,2.104538,0.3714447,100928.625,1.6472168,11.932586,196.7677
2024-04-23 00:00:00,2.209076,-0.40020752,100693.31,1.6744385,11.580925,196.08992
2024-04-23 06:00:00,1.160614,1.7675323,100908.875,1.666748,11.074414,195.11136
2024-04-23 12:00:00,2.769455,0.3055725,100576.625,1.5574951,10.383329,193.80606
2024-04-23 18:00:00,1.6163635,1.4074402,100825.81,1.5296631,10.277743,192.12505
2024-04-24 00:00:00,1.449707,0.970459,100651.19,1.4735107,10.073775,190.18964
2024-04-24 06:00:00,2.955124,0.49186707,100844.5,1.4567871,10.179855,187.91583
2024-04-24 12:00:00,3.3815918,-0.042648315,100561.44,1.4857178,10.238584,185.75894
2024-04-24 18:00:00,2.5471497,-1.4705505,100854.31,1.5297852,10.328948,182.81404
2024-04-25 00:00:00,1.8739014,-1.3973541,100657.19,1.5440674,10.358828,180.23706
2024-04-25 06:00:00,2.0627594,1.3043976,100914.625,1.5131836,10.179182,178.75212
2024-04-25 12:00:00,2.2490387,-0.9631958,100579.69,1.388794,9.597239,178.10197
2024-04-25 18:00:00,0.62239075,1.4756927,100799.19,1.3234863,9.246997,178.22084
2024-04-26 00:00:00,-2.1368866,0.79400635,100678.81,1.2944336,9.127953,177.17188
2024-04-26 06:00:00,-1.4028187,1.9968109,100812.81,1.2623667,9.082934,175.54326
2024-04-26 12:00:00,1.3433962,1.4114532,100541.375,1.2502441,9.191534,173.56328
2024-04-26 18:00:00,-1.7381086,0.5815735,100799.25,1.2770908,9.462983,170.79712
2024-04-27 00:00:00,-1.9058685,-0.52745056,100584.625,1.3144531,9.730966,168.278
2024-04-27 06:00:00,-2.1531982,2.3765411,100888.125,1.3669015,9.821663,166.3185
2024-04-27 12:00:00,-3.0082703,1.4367371,100651.625,1.28479,9.736837,166.20486
2024-04-27 18:00:00,-3.8563843,1.1673126,100840.5,1.361206,10.073861,165.3845
2024-04-28 00:00:00,-2.5216675,-0.2939453,100631.0,1.4182129,10.753485,167.70464
2024-04-28 06:00:00,-0.9279938,0.42233276,100858.125,1.4813232,11.549918,170.90623
2024-04-28 12:00:00,-1.4490662,0.2531128,100679.5,1.5650635,12.328552,174.60168
2024-04-28 18:00:00,-2.9750671,2.8572845,100965.19,1.6513422,12.929145,178.30055
2024-04-29 00:00:00,-0.6782837,0.38812256,100851.69,1.7028751,13.178614,181.36787
2024-04-29 06:00:00,-1.3623352,3.195816,100984.625,1.717041,13.176042,183.68593
2024-04-29 12:00:00,-2.0212402,0.4880371,100687.5,1.7237549,12.988224,184.86217
2024-04-29 18:00:00,0.74739075,-0.86932373,100975.31,1.7084925,12.892706,186.29726
2024-04-30 00:00:00,-3.1431427,1.1734314,100764.44,1.6887207,12.598619,187.15068
2024-04-30 06:00:00,-3.0455475,3.22435,100917.56,1.5994873,11.800113,186.43985
2024-04-30 12:00:00,-0.16511536,6.1457214,100735.81,1.5518799,10.966627,186.21251
2024-04-30 18:00:00,0.57821655,1.9533691,100927.94,1.5557718,9.905332,189.49324
2024-05-01 00:00:00,0.36088562,-1.5403595,100618.125,1.4610596,9.846969,190.98515
2024-05-01 06:00:00,2.4841614,0.12986755,100731.31,1.3951416,9.546348,193.32506
2024-05-01 12:00:00,3.884781,2.189743,100483.31,1.2662354,9.135769,194.55478
2024-05-01 18:00:00,3.1604614,0.87583923,100779.44,1.1933885,8.72674,194.76837
2024-05-02 00:00:00,2.708847,0.40351868,100666.75,1.1136475,8.461957,194.07988
2024-05-02 06:00:00,3.0997925,1.626297,100875.125,1.0645752,8.225501,194.3519
2024-05-02 12:00:00,1.3701172,3.2863007,100658.06,1.043457,8.044255,195.65202
2024-05-02 18:00:00,2.7042236,2.1662292,100769.25,1.0153809,7.975707,195.8013
2024-05-03 00:00:00,1.7243042,2.2716827,100693.75,0.97546387,7.842716,195.59138
2024-05-03 06:00:00,2.7830505,2.6848755,100960.75,0.9421386,7.7501755,195.89351
2024-05-03 12:00:00,3.0063019,2.4049683,100702.69,0.9279785,7.870101,196.75198
2024-05-03 18:00:00,3.0575256,2.1001587,100981.625,0.932251,8.512421,196.99226
2024-05-04 00:00:00,1.8056183,0.9352722,100801.5,0.99658203,10.010536,198.33685
2024-05-04 06:00:00,3.3323364,0.86691284,100979.69,1.116303,12.435052,197.95341
2024-05-04 12:00:00,4.1820526,0.6316376,100698.75,1.3724365,14.002339,200.11037
2024-05-04 18:00:00,3.726715,1.4724579,100900.81,1.6077881,14.6392,200.21965
2024-05-05 00:00:00,2.732483,-0.00079345703,100705.06,1.7958984,14.0431,201.70784
2024-05-05 06:00:00,3.8980408,1.3326721,100864.0,1.8854353,13.859438,201.66464
2024-05-05 12:00:00,4.921219,5.5886383,100713.94,1.895752,13.203131,202.33218
2024-05-05 18:00:00,4.884842,1.9436798,100875.94,1.9628115,11.8756485,204.3859
2024-05-06 00:00:00,3.4669342,-1.3039398,100726.375,1.8905029,11.272137,205.08076
2024-05-06 06:00:00,4.6430206,0.06428528,100924.69,1.7641602,10.892375,204.23592
2024-05-06 12:00:00,3.794098,1.5615845,100723.25,1.6755371,10.313554,204.23991
2024-05-06 18:00:00,3.2535858,3.1361237,100959.5,1.5795236,10.089122,202.50021
2024-05-07 00:00:00,4.187149,1.6926575,100895.375,1.4464144,9.29942,202.26857
2024-05-07 06:00:00,3.6467285,0.56707764,101071.94,1.405384,9.007808,203.12706
2024-05-07 12:00:00,4.395233,2.606247,100784.25,1.3695068,8.960243,202.56578
2024-05-07 18:00:00,4.1387787,1.1157379,101027.875,1.340276,9.064608,200.93094
2024-05-08 00:00:00,1.1987152,-2.13826,100856.625,1.3413086,9.100438,200.77643
2024-05-08 06:00:00,2.971222,0.07325745,100992.25,1.3439941,9.489487,198.96242
2024-05-08 12:00:00,3.022049,-0.30162048,100705.56,1.3964621,9.508684,199.98048
2024-05-08 18:00:00,1.7539825,1.61763,100853.69,1.42817,10.162084,196.60954
2024-05-09 00:00:00,1.7146301,1.6071777,100752.0,1.3752441,10.275602,194.46518
2024-05-09 06:00:00,1.7159271,0.39222717,100909.31,1.4951172,10.817068,193.96225
2024-05-09 12:00:00,2.6128693,0.053482056,100666.19,1.5932617,11.064938,193.38286
2024-05-09 18:00:00,-0.07002258,1.1985779,100968.56,1.6419141,11.103236,192.61586
2024-05-10 00:00:00,-0.32351685,0.7905731,100781.44,1.6343994,10.897672,192.18811
2024-05-10 06:00:00,2.609665,2.394928,100967.5,1.5935059,10.621091,192.06267
2024-05-10 12:00:00,1.9573212,0.89328,100794.75,1.5209961,10.19236,191.9255
2024-05-10 18:00:00,0.011642456,1.2361145,101026.44,1.4354248,9.922384,190.97849
2024-05-11 00:00:00,-1.3365173,1.1372528,100873.375,1.3115234,9.511402,189.75327
2024-05-11 06:00:00,0.4011078,2.2076874,101042.75,1.2282715,9.215757,188.31163
2024-05-11 12:00:00,1.6687164,1.435669,100813.5,1.1994629,9.222742,186.8952
2024-05-11 18:00:00,1.4004974,1.3197479,101052.5,1.1730173,9.240256,185.51582
2024-05-12 00:00:00,-0.36021423,-0.18141174,100899.31,1.1456299,9.246357,184.00787
2024-05-12 06:00:00,2.1391602,2.9751892,101129.125,1.1104736,9.165753,181.92348
2024-05-12 12:00:00,0.84576416,0.16485596,100874.06,1.0876465,8.751021,181.60353
2024-05-12 18:00:00,-0.038238525,0.3117218,100968.5,1.0405273,8.687487,179.42542
2024-05-13 00:00:00,-0.6344452,0.18406677,100787.19,0.9938965,8.583741,177.76271
2024-05-13 06:00:00,1.0104675,1.7029266,100917.56,0.9626465,8.454447,176.76416
2024-05-13 12:00:00,2.415863,-1.3191528,100713.44,0.9552002,8.429086,176.7303
2024-05-13 18:00:00,-0.31488037,2.133316,100928.69,0.9659424,8.661145,176.4082
2024-05-14 00:00:00,-1.859787,1.37323,100733.06,0.97680664,8.957039,175.46773
2024-05-14 06:00:00,0.22636414,2.0825653,100924.19,0.9886339,9.106136,175.02267
2024-05-14 12:00:00,3.5524902,2.0205383,100806.94,1.0090332,8.923463,177.96927
2024-05-14 18:00:00,1.6187134,-3.4877777,100969.0,1.0539551,8.537109,184.69089
2024-05-15 00:00:00,1.7900696,-2.186432,100794.0,1.0323486,8.235462,189.48053
2024-05-15 06:00:00,1.0294342,0.67419434,100930.25,1.0436032,8.415853,191.93854
2024-05-15 12:00:00,2.4174957,1.3983154,100733.69,1.0568848,8.694014,194.19601
2024-05-15 18:00:00,1.1247864,1.2912445,101030.625,1.0828857,9.116937,195.16507
2024-05-16 00:00:00,3.8078918,1.8581543,100909.06,1.0843506,9.384609,194.54257
2024-05-16 06:00:00,3.870514,0.44981384,101002.5,1.0822754,9.305081,194.25703
2024-05-16 12:00:00,1.9265137,-2.7911072,100776.875,1.0826416,9.145104,193.47597
2024-05-16 18:00:00,1.7604828,-0.82603455,100942.75,1.0885229,9.209452,191.10117
2024-05-17 00:00:00,0.6199341,2.305832,100790.5,1.1063232,9.248712,189.6959
2024-05-17 06:00:00,2.7114563,2.8547974,100916.5,1.1391175,8.791149,191.00327
2024-05-17 12:00:00,4.062027,2.3727875,100738.125,1.2236328,8.1142,196.4883
2024-05-17 18:00:00,1.8409424,1.2671509,100862.375,1.2729492,7.794278,202.44946
2024-05-18 00:00:00,4.121643,0.5038147,100716.94,1.2948382,7.70426,207.92786
2024-05-18 06:00:00,6.394287,1.8915558,100843.56,1.3457115,7.915123,214.24571
2024-05-18 12:00:00,7.0447845,0.38459778,100597.25,1.6123047,7.7074366,224.04073
2024-05-18 18:00:00,5.282837,-1.3015137,100796.25,1.7602539,7.5691824,231.1675
2024-05-19 00:00:00,3.836914,-1.3420715,100552.19,1.7607422,7.684577,234.00969
2024-05-19 06:00:00,6.1322784,-1.3347931,100740.06,1.7307129,7.8346195,235.37865
2024-05-19 12:00:00,7.577484,-0.25439453,100440.44,1.6325684,8.095077,231.28876
2024-05-19 18:00:00,6.9561768,1.799881,100640.56,1.7080112,8.174964,230.42195
2024-05-20 00:00:00,7.2805634,0.09371948,100522.06,1.9163818,8.076755,230.07848
2024-05-20 06:00:00,9.30191,-1.4508209,100774.44,1.7804444,8.650533,224.20033
2024-05-20 12:00:00,7.0083466,-2.295761,100502.69,2.3535156,8.070411,238.82921
2024-05-20 18:00:00,8.870773,-0.15699768,100677.75,2.161255,8.418174,238.26956
2024-05-21 00:00:00,9.290253,-0.07847595,100513.0,1.9268491,8.452489,233.45401
2024-05-21 06:00:00,9.202469,-0.61772156,100692.75,1.9536133,8.187303,237.4688
2024-05-21 12:00:00,10.228729,0.42782593,100492.19,1.7861328,8.2921095,235.16766
2024-05-21 18:00:00,9.9140625,3.2105255,100726.69,1.8381348,8.379624,243.36969
2024-05-22 00:00:00,10.185455,3.97937,100594.06,1.9919434,8.548146,247.48373
2024-05-22 06:00:00,10.355255,3.911621,100710.0,2.1758652,8.74374,248.43034
2024-05-22 12:00:00,10.419846,3.8097534,100469.75,2.3031006,9.154807,246.66826
2024-05-22 18:00:00,9.274689,4.861557,100702.75,2.5685933,8.884358,251.12903
2024-05-23 00:00:00,10.811707,4.7626953,100521.31,2.1774902,9.177667,241.91849
2024-05-23 06:00:00,11.333328,4.4891663,100566.0,2.231079,9.336039,241.10805
2024-05-23 12:00:00,11.254227,4.1271667,100487.75,2.3441162,9.247567,244.80206
2024-05-23 18:00:00,9.8390045,4.131119,100574.81,2.6012921,8.702774,247.2628
2024-05-24 00:00:00,9.291046,5.2350616,100464.06,2.229004,8.974857,248.71913
2024-05-24 06:00:00,10.144638,6.2383423,100674.19,2.0610352,9.09808,241.05006
2024-05-24 12:00:00,10.1280365,5.4499054,100578.875,2.1513672,9.14708,237.11514
2024-05-24 18:00:00,10.21225,6.234085,100690.94,2.4899902,9.118727,241.32883
2024-05-25 00:00:00,9.839386,4.9971924,100527.5,2.3360596,9.004443,236.17513
2024-05-25 06:00:00,9.085236,6.39386,100702.75,2.1385431,8.965945,241.29863
2024-05-25 12:00:00,10.126862,3.0754852,100668.69,2.178955,8.742877,227.2357
2024-05-25 18:00:00,7.9682617,6.706772,100854.06,2.053833,8.967671,239.8516
2024-05-26 00:00:00,8.502075,4.9376984,100684.25,2.1020508,8.706854,228.11687
2024-05-26 06:00:00,8.449081,4.7068176,100816.06,1.9025248,9.091637,222.7183
2024-05-26 12:00:00,8.04895,3.1063538,100679.375,1.9781494,8.56348,225.86642
2024-05-26 18:00:00,8.337433,2.7160797,100983.0,1.9148836,8.862673,222.7971
2024-05-27 00:00:00,7.4158325,4.9705505,100732.31,1.982666,9.240621,220.48473
2024-05-27 06:00:00,7.227539,4.9530945,100869.19,1.8831519,10.159444,210.14127
2024-05-27 12:00:00,7.9304657,3.7330627,100664.19,1.9985352,9.977077,205.20415
2024-05-27 18:00:00,7.1776733,2.7936707,100926.375,2.1149466,9.816416,209.82034
2024-05-28 00:00:00,9.070129,1.4085083,100698.625,2.1257324,9.990036,210.43405
2024-05-28 06:00:00,10.699066,-1.3459625,100859.625,1.9142923,11.111451,198.86678
2024-05-28 12:00:00,8.096497,-1.6034698,100699.5,2.3552246,9.743946,229.42299
2024-05-28 18:00:00,9.107452,-0.7411194,100817.94,2.1982422,10.051547,225.723
2024-05-29 00:00:00,7.781128,-0.67985535,100680.19,2.321045,9.555086,233.78467
2024-05-29 06:00:00,9.216949,-1.719284,100841.0,2.1625977,10.033627,228.62479
2024-05-29 12:00:00,8.394684,-0.72343445,100579.19,2.5048828,9.145119,247.40881
2024-05-29 18:00:00,8.994949,-0.34700012,100777.69,2.2877197,9.235492,249.6281
2024-05-30 00:00:00,9.50383,-1.8146973,100667.69,2.1169434,9.228519,245.53218
2024-05-30 06:00:00,9.657028,-4.188553,100728.5,2.3380127,9.083668,256.81427
2024-05-30 12:00:00,9.216721,-2.547821,100546.19,2.326538,9.199929,264.88522
2024-05-30 18:00:00,8.936127,-2.0165558,100777.5,2.3723145,9.006746,269.32498
2024-05-31 00:00:00,7.5709686,-1.1865082,100547.375,2.3895264,8.744791,271.3507
2024-05-31 06:00:00,7.2807007,-1.842514,100773.81,2.1809082,8.834261,268.33734
2024-05-31 12:00:00,5.972595,-1.1983337,100540.94,2.0455322,8.533438,266.99286
2024-05-31 18:00:00,5.9309998,-0.91197205,100785.31,1.9191188,8.4779,264.3789
2024-06-01 00:00:00,2.635025,0.03881836,100680.5,1.8323975,8.514007,258.16418
2024-06-01 06:00:00,3.3307648,1.583664,100855.125,1.7275391,8.448747,251.6242
2024-06-01 12:00:00,2.8773804,-0.23971558,100658.94,1.6623535,8.502591,245.76773
2024-06-01 18:00:00,4.3126984,2.514618,100871.44,1.6688232,8.536816,241.26575
2024-06-02 00:00:00,6.7845306,3.1177826,100738.75,1.6611328,8.912952,237.22432
2024-06-02 06:00:00,6.3019714,3.0140686,100921.81,1.6777344,9.451478,229.08398
2024-06-02 12:00:00,4.4362946,2.352417,100814.375,1.7867432,9.799719,220.8932
2024-06-02 18:00:00,4.0944214,3.7832031,101003.375,1.8574219,10.996177,213.00687
2024-06-03 00:00:00,3.7421112,3.0850983,100891.75,1.9969482,11.555296,208.51617
2024-06-03 06:00:00,4.2498016,2.601532,100980.44,1.9838867,11.712084,206.50323
2024-06-03 12:00:00,4.1677704,2.8504028,100828.94,1.9554443,11.726099,206.01003
2024-06-03 18:00:00,4.166046,3.945755,101054.94,1.9094238,11.701828,204.69615
2024-06-04 00:00:00,3.5037994,4.7292023,100951.75,1.8890381,11.290857,203.87901
2024-06-04 06:00:00,2.7150574,5.242935,101107.94,1.9006348,10.914207,201.79831
2024-06-04 12:00:00,3.679657,4.335327,100897.94,1.8603516,10.566329,199.43912
2024-06-04 18:00:00,2.8126373,4.576462,101137.31,1.8812256,10.586063,197.59465
2024-06-05 00:00:00,2.9667969,4.7858734,101004.31,1.9182129,10.6589575,195.65417
2024-06-05 06:00:00,3.0717163,4.957016,101158.81,1.9718018,10.67816,193.68001
2024-06-05 12:00:00,1.9451618,5.6250153,100942.125,1.9885254,10.809223,190.90486
2024-06-05 18:00:00,1.5692902,5.3167725,101190.75,1.9766583,10.803387,188.28178
2024-06-06 00:00:00,0.51756287,5.3069763,101029.5,1.9338379,10.688558,187.05803
2024-06-06 06:00:00,1.2961884,4.402405,101142.625,1.8638864,10.671464,186.18839
2024-06-06 12:00:00,2.0413666,4.822403,100976.625,1.810791,10.629737,186.13696
2024-06-06 18:00:00,2.0396423,4.926132,101142.125,1.7791748,10.655506,186.13538
2024-06-07 00:00:00,2.5276337,4.3275604,100996.0,1.7904053,10.608673,187.21231
2024-06-07 06:00:00,1.6385651,6.4626465,101110.75,1.8079834,10.86424,188.53789
2024-06-07 12:00:00,2.9228363,5.5624847,100884.0,1.9058838,10.818012,190.50159
2024-06-07 18:00:00,2.9270325,5.411072,101108.44,1.9771729,11.028369,193.25174
2024-06-08 00:00:00,1.685257,4.051361,101000.625,2.0610352,10.949603,195.54358
2024-06-08 06:00:00,2.2254333,6.2405396,101104.31,2.015618,11.367699,195.78317
2024-06-08 12:00:00,4.3759003,5.1850433,100854.375,1.9755859,10.921812,196.00266
2024-06-08 18:00:00,5.8228607,4.1550446,101095.44,1.9590185,10.9757,195.75685
2024-06-09 00:00:00,5.698578,3.1788177,100986.94,1.9223633,10.033892,199.46933
2024-06-09 06:00:00,5.7983856,4.0326233,101104.94,1.8537598,10.106032,198.39339
2024-06-09 12:00:00,7.243103,1.9646149,100890.81,1.9030762,9.952459,199.62924
2024-06-09 18:00:00,5.842346,2.822342,101094.56,1.9985352,9.913793,204.48985
2024-06-10 00:00:00,7.0256653,2.4532318,100993.81,1.9998779,10.1945915,203.57033
2024-06-10 06:00:00,6.347183,3.6048126,101091.5,1.9842529,10.144717,205.27393
2024-06-10 12:00:00,6.93132,2.1912231,100971.44,1.8842773,9.7630415,205.76828
2024-06-10 18:00:00,6.6647644,2.7016907,101187.69,1.8857641,9.881047,206.42699
2024-06-11 00:00:00,6.9859467,3.2705383,101054.06,1.9433594,10.16543,205.2503
2024-06-11 06:00:00,6.4566803,4.5868225,101099.31,2.0003662,10.703441,201.04007
2024-06-11 12:00:00,5.7643127,2.4142609,100987.44,2.2113037,10.289363,203.80292
2024-06-11 18:00:00,5.6420135,3.7457275,101217.19,2.165211,10.79211,200.54802
2024-06-12 00:00:00,6.264023,3.2274475,101108.375,2.177124,10.627622,199.98755
2024-06-12 06:00:00,5.9762115,3.048935,101261.0,2.149035,10.5026245,200.14575
2024-06-12 12:00:00,6.2612305,0.65911865,101071.125,2.0249023,9.846273,202.72684
2024-06-12 18:00:00,6.4628906,2.6536713,101220.375,1.9625244,9.965506,202.1651
2024-06-13 00:00:00,6.2694855,3.161316,101063.625,1.9671631,9.772098,202.96098
2024-06-13 06:00:00,6.7581177,2.038437,101148.06,1.9075928,9.764286,202.05556
2024-06-13 12:00:00,6.5462646,-0.13993835,100929.31,1.8487549,9.70338,202.40163
2024-06-13 18:00:00,6.354294,2.4923096,101087.125,1.7854004,9.771671,203.11938
2024-06-14 00:00:00,6.2460175,1.6738586,100892.125,1.8100586,9.471751,206.89136
2024-06-14 06:00:00,6.826111,0.330719,100978.31,1.7714176,9.62166,206.68259
2024-06-14 12:00:00,6.646591,0.48908997,100825.44,1.7022705,9.376694,210.90123
2024-06-14 18:00:00,6.000168,1.6575775,101024.0,1.7176423,9.384445,213.95612
2024-06-15 00:00:00,5.929184,0.6855011,100901.81,1.7635498,9.45507,213.70769
2024-06-15 06:00:00,6.7440643,2.222351,100929.69,1.7767389,9.71611,212.1603
2024-06-15 12:00:00,7.2436066,1.2872467,100769.81,1.8154297,9.757489,211.30087
2024-06-15 18:00:00,6.1055145,2.0060272,100997.5,1.8885766,9.637943,213.2616
2024-06-16 00:00:00,7.3848267,1.6859589,100890.56,1.8400879,10.013031,208.30714
2024-06-16 06:00:00,6.623703,1.9255676,100961.5,1.8656006,9.92614,208.42964
2024-06-16 12:00:00,6.1156006,-0.13816833,100779.81,1.8360596,9.494126,209.15198
2024-06-16 18:00:00,4.242096,1.6719666,101014.19,1.8088379,9.730093,206.88322
2024-06-17 00:00:00,5.08696,3.5416565,100897.375,1.78479,9.87219,205.03958
2024-06-17 06:00:00,4.8722687,3.9514313,101011.69,1.7849121,9.952674,203.7752
2024-06-17 12:00:00,5.404068,3.858429,100838.0,1.7972412,9.9628,202.6039
2024-06-17 18:00:00,4.73024,3.6719055,101031.06,1.8308105,9.772425,203.50156
2024-06-18 00:00:00,4.5243835,2.2818604,100892.44,1.8234863,9.730725,203.54253
2024-06-18 06:00:00,5.6742554,3.1028748,101026.56,1.7568359,10.039043,201.79054
2024-06-18 12:00:00,6.887848,2.2975616,100852.0,1.748291,9.866808,202.57187
2024-06-18 18:00:00,6.0598145,3.0974274,101054.94,1.7841717,9.439023,205.98761
2024-06-19 00:00:00,5.990738,4.506607,100847.375,1.7553711,9.371758,206.54358
2024-06-19 06:00:00,6.0487213,4.034073,101011.44,1.7549897,9.189242,206.35324
2024-06-19 12:00:00,5.95755,3.4403534,100780.31,1.7827148,8.837667,208.8771
2024-06-19 18:00:00,6.197891,3.7358093,100992.44,1.7803955,8.713536,209.87535
2024-06-20 00:00:00,6.7991943,3.0502472,100850.06,1.7651367,8.603538,210.51994
2024-06-20 06:00:00,7.3371124,3.056015,100978.19,1.7591774,8.489778,211.27594
2024-06-20 12:00:00,8.233139,1.057785,100749.5,1.6162109,8.44828,206.04979
2024-06-20 18:00:00,6.291168,2.4976196,100972.75,1.6322021,8.226199,212.2289
2024-06-21 00:00:00,7.879486,2.1555786,100809.69,1.5222168,8.657595,202.41684
2024-06-21 06:00:00,7.276886,-0.16560364,100976.25,1.5944824,8.452137,208.87868
2024-06-21 12:00:00,7.987671,-0.3304596,100787.94,1.4904785,8.518307,212.8276
2024-06-21 18:00:00,7.776169,0.5022125,100942.06,1.678833,8.393366,226.08615
2024-06-22 00:00:00,10.018814,1.5834198,100698.125,1.4848633,9.054286,221.50224
2024-06-22 06:00:00,7.969391,1.5435638,100749.375,1.8371582,8.234897,246.20432
2024-06-22 12:00:00,10.857681,0.847702,100595.125,1.5527344,9.244566,226.45866
2024-06-22 18:00:00,10.910568,0.14732361,100900.56,1.7579852,9.017891,245.18352
2024-06-23 00:00:00,10.410858,1.1602325,100730.625,1.8337237,8.888328,253.85168
2024-06-23 06:00:00,8.415894,0.41290283,100777.125,2.0495605,8.417636,258.87354
2024-06-23 12:00:00,8.033813,-1.0743256,100635.875,1.9577637,8.5220375,255.6154
2024-06-23 18:00:00,8.666992,1.3024292,100912.375,1.9837646,8.6337385,262.4933
2024-06-24 00:00:00,7.030777,2.4094696,100673.625,2.0344238,8.550482,263.51263
2024-06-24 06:00:00,6.7541504,2.676117,100766.69,1.979248,8.9325485,255.41672
2024-06-24 12:00:00,6.6539154,1.4714355,100615.19,1.9550781,9.001568,245.90276
2024-06-24 18:00:00,8.623306,0.23085022,100867.875,1.8764648,9.120247,241.40039
2024-06-25 00:00:00,7.662094,1.2777405,100721.5,1.9182129,8.889531,246.6414
2024-06-25 06:00:00,5.9046936,0.64442444,100827.56,1.9504395,8.588142,250.08209
2024-06-25 12:00:00,8.387726,-2.2236938,100553.69,1.8046875,8.809944,242.24065
2024-06-25 18:00:00,7.481491,-0.68522644,100828.81,1.7974854,8.751686,252.0641
2024-06-26 00:00:00,6.7274017,-2.98497,100697.44,1.8571777,8.459207,256.3517
2024-06-26 06:00:00,7.3845673,-1.1995544,100796.94,1.7872314,8.846887,261.35202
2024-06-26 12:00:00,6.2446136,-0.85105896,100681.5,2.0072021,8.248323,263.32776
2024-06-26 18:00:00,5.5605774,-1.1696472,100857.125,1.9250488,8.749479,262.1957
2024-06-27 00:00:00,6.4376526,-0.52456665,100782.69,1.8664551,9.057213,258.2776
2024-06-27 06:00:00,6.358032,0.4252472,100893.625,1.8339844,9.230202,255.88223
2024-06-27 12:00:00,5.890976,0.15092468,100804.44,1.821167,9.354999,253.57733
2024-06-27 18:00:00,5.1888885,0.15499878,100992.0,1.7762451,9.393059,249.57817
2024-06-28 00:00:00,5.7640686,-0.34986877,100902.94,1.7294922,9.454268,244.51712
2024-06-28 06:00:00,4.9885864,-1.0340729,100948.75,1.7185059,9.452261,240.22108
2024-06-28 12:00:00,4.645508,-1.1541748,100726.5,1.7216797,9.504589,236.82475
2024-06-28 18:00:00,3.9145813,1.9851532,100994.375,1.713825,9.727913,230.96802
2024-06-29 00:00:00,4.5472107,2.0966492,100929.19,1.7255859,9.875137,226.08284
2024-06-29 06:00:00,5.041809,1.7809143,100963.31,1.7524414,9.802245,223.40755
2024-06-29 12:00:00,4.7842255,0.31970215,100799.25,1.74646,9.757006,221.64398
2024-06-29 18:00:00,3.7666473,1.4983826,101068.125,1.7303467,9.830965,219.73933
2024-06-30 00:00:00,3.532257,3.1762238,100953.44,1.763916,10.060026,215.45424
2024-06-30 06:00:00,4.2644806,3.866562,101038.69,1.7576904,10.012592,214.00247
2024-06-30 12:00:00,4.2421722,2.7096863,100897.19,1.7757568,10.12139,213.17268
2024-06-30 18:00:00,2.3825226,3.735443,101139.31,1.7990723,10.130967,213.57426
2024-07-01 00:00:00,3.0480804,2.1788177,100950.25,1.8071289,10.118582,214.58597
2024-07-01 06:00:00,3.9607086,0.39245605,101061.375,1.7781982,10.238383,215.66423
2024-07-01 12:00:00,4.548691,-0.12365723,100836.625,1.7333984,10.152337,216.70697
2024-07-01 18:00:00,4.8910217,-0.34324646,101079.69,1.6938477,10.148781,216.1381
2024-07-02 00:00:00,5.3819275,0.17314148,100793.875,1.6375732,9.911035,216.30171
2024-07-02 06:00:00,5.423767,-0.18232727,100888.5,1.6574707,9.884763,218.02856
2024-07-02 12:00:00,5.9255676,0.5378113,100720.06,1.6557617,10.178831,215.89415
2024-07-02 18:00:00,5.333969,1.9089661,100946.81,1.6767578,9.993529,216.1404
2024-07-03 00:00:00,4.762314,1.6454163,100840.0,1.6846484,9.833945,215.08095
2024-07-03 06:00:00,4.404648,-0.11694336,100925.94,1.6788504,10.074356,212.45218
2024-07-03 12:00:00,5.272461,1.0882874,100754.44,1.6323242,10.197915,211.36757
2024-07-03 18:00:00,5.6129,0.68652344,101120.0,1.7141113,10.649141,209.14195
2024-07-04 00:00:00,5.2896576,1.0842743,100904.94,1.8406982,10.927642,208.759
2024-07-04 06:00:00,5.797821,1.7180481,101071.44,1.9919434,10.849097,210.73784
2024-07-04 12:00:00,2.89682,2.5539703,100783.125,2.0754395,10.781221,209.17224
2024-07-04 18:00:00,2.381775,3.769043,101028.69,2.0491943,11.059975,205.16304
2024-07-05 00:00:00,4.4655304,3.7112274,100798.625,2.0339355,11.034171,202.47163
2024-07-05 06:00:00,6.1189423,1.0529633,100950.44,2.052246,10.751197,202.09436
2024-07-05 12:00:00,5.635849,2.1059875,100726.06,1.9671631,10.039533,207.71066
2024-07-05 18:00:00,5.2248383,2.4771423,100993.125,2.0443115,9.630818,212.28064
2024-07-06 00:00:00,6.214752,0.45246887,100764.125,1.9976807,9.420165,211.34798
2024-07-06 06:00:00,6.040924,-0.060836792,100876.69,1.9396912,9.4113035,210.45697
2024-07-06 12:00:00,5.0289764,0.17025757,100681.5,1.845581,9.664426,207.96423
2024-07-06 18:00:00,4.9348907,1.6965332,100895.56,1.7484131,9.681782,207.63191
2024-07-07 00:00:00,5.1536407,1.7533112,100722.31,1.6689453,9.278393,210.81316
2024-07-07 06:00:00,4.177307,0.50331116,100833.375,1.6031494,9.011989,215.25284
2024-07-07 12:00:00,3.6988068,0.5296173,100716.875,1.536377,8.916621,219.42699
2024-07-07 18:00:00,2.9742737,3.3544006,100856.75,1.5247803,9.27687,219.22867
